Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-02 00:00:00-03:00,25.705662628422857,25.92003126190024,25.165080133588223,25.91071128845215,4578704,0.0,0.0,ALUP11.SA
2024-12-03 00:00:00-03:00,26.07847809885564,26.190321469513226,25.40740863073957,25.612457275390625,1457040,0.0,0.0,ALUP11.SA
2024-12-04 00:00:00-03:00,25.37012729663532,25.668379371215465,25.23032215666048,25.38876724243164,757224,0.0,0.0,ALUP11.SA
2024-12-05 00:00:00-03:00,25.519254017058124,25.808186116008255,25.4726523041738,25.528573989868164,559312,0.0,0.0,ALUP11.SA
2024-12-06 00:00:00-03:00,25.519256280829893,25.86411009606582,25.31420576781456,25.65906143188477,1375192,0.0,0.0,ALUP11.SA
2024-12-09 00:00:00-03:00,25.780226125047136,25.780226125047136,25.211681860783205,25.286245346069336,795704,0.0,0.0,ALUP11.SA
2024-12-10 00:00:00-03:00,25.30488474078706,25.79886550898553,25.30488474078706,25.56585693359375,872352,0.0,0.0,ALUP11.SA
2024-12-11 00:00:00-03:00,25.44469199802288,26.153041402441715,25.44469199802288,26.078479766845703,932880,0.0,0.0,ALUP11.SA
2024-12-12 00:00:00-03:00,26.10643959245601,26.199644872073804,25.30488491098143,25.48197364807129,942344,0.0,0.0,ALUP11.SA
2024-12-13 00:00:00-03:00,25.332846927232204,25.59381912434362,25.286245211385157,25.34216690063477,706264,0.0,0.0,ALUP11.SA
2024-12-16 00:00:00-03:00,25.304884834194432,25.53789525928053,25.18371963500977,25.18371963500977,660920,0.0,0.0,ALUP11.SA
2024-12-17 00:00:00-03:00,25.18371859450139,25.45401075038705,25.090515167851496,25.38876724243164,1084200,0.0,0.0,ALUP11.SA
2024-12-18 00:00:00-03:00,25.44469054172617,25.454010514537977,24.829542754801047,24.87614631652832,1475032,0.0,0.0,ALUP11.SA
2024-12-19 00:00:00-03:00,24.941388670099528,25.248962572133408,24.810903500595582,25.16507911682129,1532232,0.0,0.0,ALUP11.SA
2024-12-20 00:00:00-03:00,25.165078974773365,25.54721450805664,25.02527198415288,25.54721450805664,1848080,0.0,0.0,ALUP11.SA
2024-12-23 00:00:00-03:00,25.09983367817966,25.36080584596028,24.391484349014604,24.51264953613281,1475760,0.0,0.0,ALUP11.SA
2024-12-26 00:00:00-03:00,24.568572829208165,24.8109032193258,24.335562412056404,24.652456283569336,2247960,0.0,0.0,ALUP11.SA
2024-12-27 00:00:00-03:00,24.66177671672848,25.02527230868783,24.568573287662247,24.754981994628903,1709760,0.0,0.0,ALUP11.SA
2024-12-30 00:00:00-03:00,24.754981628490565,24.82954326134024,24.50333126443325,24.624496459960938,1242384,0.0,0.0,ALUP11.SA
2025-01-02 00:00:00-03:00,24.866826380056267,24.91342809301752,24.466047211387597,24.84818458557129,1469000,0.0,0.0,ALUP11.SA
2025-01-03 00:00:00-03:00,24.85750330394324,24.9041050145527,24.438086059624062,24.51264953613281,722176,0.0,0.0,ALUP11.SA
2025-01-06 00:00:00-03:00,25.062554992154308,25.062554992154308,24.41944723998837,24.90410804748535,1070992,0.0,0.0,ALUP11.SA
2025-01-07 00:00:00-03:00,24.820223758549904,25.360808086581823,24.820223758549904,25.35148811340332,1425424,0.0,0.0,ALUP11.SA
2025-01-08 00:00:00-03:00,25.239641594434296,25.323525046407557,24.913427759241827,25.01595115661621,1398280,0.0,0.0,ALUP11.SA
2025-01-09 00:00:00-03:00,24.96003070841384,25.183719308482186,24.83886551080018,25.02527236938477,3245528,0.0,0.0,ALUP11.SA
2025-01-10 00:00:00-03:00,24.85750512045455,25.193038940429688,24.848185147418388,25.193038940429688,887120,0.0,0.0,ALUP11.SA
2025-01-13 00:00:00-03:00,24.950709491929484,25.994594581139623,24.950709491929484,25.3701286315918,2826304,0.0,0.0,ALUP11.SA
2025-01-14 00:00:00-03:00,25.528573029522807,25.76158343401308,25.33284436370434,25.677698135375977,773552,0.0,0.0,ALUP11.SA
2025-01-15 00:00:00-03:00,25.79886568250229,25.96663444628064,25.40741016391074,25.48197364807129,845936,0.0,0.0,ALUP11.SA
2025-01-16 00:00:00-03:00,25.481973532615573,25.5378952210655,25.01595268314073,25.2116813659668,690664,0.0,0.0,ALUP11.SA
2025-01-17 00:00:00-03:00,25.509932936772827,25.58449641908833,25.13711737402947,25.46333122253418,607672,0.0,0.0,ALUP11.SA
2025-01-20 00:00:00-03:00,25.463331355580483,25.500613096933037,25.081195817759568,25.40740966796875,648648,0.0,0.0,ALUP11.SA
2025-01-21 00:00:00-03:00,25.33284605289913,25.49129299061104,25.304884284822272,25.46333122253418,310856,0.0,0.0,ALUP11.SA
2025-01-22 00:00:00-03:00,25.276922680113657,25.733621667800712,25.276922680113657,25.677698135375977,597376,0.0,0.0,ALUP11.SA
2025-01-23 00:00:00-03:00,25.99459403363707,25.99459403363707,25.165079442840867,25.32352638244629,1181440,0.0,0.0,ALUP11.SA
2025-01-24 00:00:00-03:00,25.32352662959511,25.47265359746369,25.17439966172653,25.18371963500977,354744,0.0,0.0,ALUP11.SA
2025-01-27 00:00:00-03:00,25.17439988691017,25.92003103525425,25.090516428942312,25.72430419921875,653224,0.0,0.0,ALUP11.SA
2025-01-28 00:00:00-03:00,25.724303156714104,26.01323526120901,25.64973967513461,25.929351806640625,379392,0.0,0.0,ALUP11.SA
2025-01-29 00:00:00-03:00,25.96663304675076,26.05983647251093,25.724302660707025,25.85478782653809,709384,0.0,0.0,ALUP11.SA
2025-01-30 00:00:00-03:00,26.03187823201256,26.665666050248312,25.82682955826,26.619064331054688,901680,0.0,0.0,ALUP11.SA
2025-01-31 00:00:00-03:00,26.73090732534445,26.80547080933672,26.26488647480992,26.46061515808105,955240,0.0,0.0,ALUP11.SA
2025-02-03 00:00:00-03:00,26.05983885956697,26.497897958900147,26.05983885956697,26.25556755065918,617136,0.0,0.0,ALUP11.SA
2025-02-04 00:00:00-03:00,26.255566044940647,26.358089447021484,25.95731396299235,26.358089447021484,580112,0.0,0.0,ALUP11.SA
2025-02-05 00:00:00-03:00,26.34877084020691,26.34877084020691,25.733624849320968,26.01323699951172,930488,0.0,0.0,ALUP11.SA
2025-02-06 00:00:00-03:00,25.826828636373317,26.26488773929187,25.826828636373317,26.143722534179688,1620112,0.0,0.0,ALUP11.SA
2025-02-07 00:00:00-03:00,26.013237252949807,26.199645971171183,25.761586869976668,25.873430252075195,668720,0.0,0.0,ALUP11.SA
2025-02-10 00:00:00-03:00,25.873428878998403,26.162360990282483,25.798865395666866,25.92003059387207,462384,0.0,0.0,ALUP11.SA
2025-02-11 00:00:00-03:00,25.920030992340585,26.4046917926121,25.873429276750517,26.376731872558597,799136,0.0,0.0,ALUP11.SA
2025-02-12 00:00:00-03:00,26.24624541245022,26.26488535823876,25.8827498300665,26.041194915771484,1021072,0.0,0.0,ALUP11.SA
